,State,City,Violent Crime,Property Crime
2826,MA,Holyoke,345.0,1494.0
2827,MA,Hopedale,12.0,13.0
2828,MA,Hopkinton,0.0,30.0
2829,MA,Hull,47.0,81.0
2830,MA,Ipswich,19.0,46.0
2831,MA,Kingston,21.0,108.0
2832,MA,Lakeville,16.0,84.0
2833,MA,Lancaster,5.0,43.0
2834,MA,Lawrence,541.0,954.0
2835,MA,Lee,10.0,65.0
2836,MA,Leicester,23.0,232.0
2837,MA,Lenox,7.0,71.0
2838,MA,Leominster,239.0,599.0
2839,MA,Lexington,17.0,77.0
2840,MA,Lincoln,4.0,16.0
2841,MA,Littleton,11.0,48.0
2842,MA,Longmeadow,10.0,120.0
2843,MA,Lowell,405.0,1652.0
2844,MA,Ludlow,63.0,199.0
2845,MA,Lunenburg,23.0,128.0
2846,MA,Lynn,465.0,1347.0
2847,MA,Lynnfield,2.0,77.0
2848,MA,Malden,162.0,719.0
2849,MA,Manchester-by-the-Sea,2.0,24.0
2850,MA,Mansfield,65.0,167.0
2851,MA,Marblehead,22.0,114.0
2852,MA,Marion,4.0,32.0
2853,MA,Marlborough,149.0,530.0
2854,MA,Marshfield,32.0,71.0
2855,MA,Mashpee,39.0,133.0
2856,MA,Mattapoisett,12.0,40.0
2857,MA,Maynard,24.0,39.0
2858,MA,Medford,116.0,526.0
2859,MA,Medway,6.0,27.0
2860,MA,Melrose,32.0,172.0
2861,MA,Mendon,3.0,16.0
2862,MA,Merrimac,2.0,15.0
2863,MA,Methuen,95.0,552.0
2864,MA,Middleboro,128.0,188.0
2865,MA,Middleton,5.0,41.0
2866,MA,Milford,48.0,171.0
2867,MA,Millbury,24.0,139.0
2868,MA,Millville,5.0,14.0
2869,MA,Milton,11.0,61.0
2870,MA,Monson,27.0,43.0
2871,MA,Montague,49.0,84.0
2872,MA,Nahant,12.0,12.0
2873,MA,Nantucket,27.0,154.0
2874,MA,Natick,37.0,383.0
2875,MA,Needham,10.0,135.0
2876,MA,New Bedford,628.0,2127.0
2877,MA,New Braintree,3.0,4.0
2878,MA,Newburyport,23.0,126.0
2879,MA,Newton,49.0,510.0
2880,MA,Norfolk,1.0,23.0
2881,MA,North Adams,72.0,400.0
2882,MA,Northampton,119.0,448.0
2883,MA,North Andover,17.0,163.0
2884,MA,North Attleboro,24.0,420.0
2885,MA,Northborough,3.0,88.0
2886,MA,Northbridge,31.0,140.0
2887,MA,Northfield,0.0,10.0
2888,MA,North Reading,16.0,60.0
2889,MA,Norton,23.0,13.0
2890,MA,Norwell,11.0,51.0
2891,MA,Norwood,47.0,215.0
2892,MA,Oak Bluffs,26.0,64.0
2893,MA,Oakham,0.0,4.0
2894,MA,Orange,22.0,93.0
2895,MA,Orleans,5.0,50.0
2896,MA,Oxford,29.0,162.0
2897,MA,Palmer,50.0,115.0
2898,MA,Paxton,8.0,12.0
2899,MA,Peabody,123.0,435.0
2900,MA,Pelham,0.0,3.0
2901,MA,Pembroke,13.0,80.0
2902,MA,Pepperell,15.0,58.0
2903,MA,Pittsfield,300.0,796.0
2904,MA,Plainville,6.0,48.0
2905,MA,Plymouth,199.0,594.0
2906,MA,Plympton,4.0,15.0
2907,MA,Princeton,1.0,13.0
2908,MA,Provincetown,16.0,51.0
2909,MA,Quincy,375.0,1146.0
2910,MA,Randolph,82.0,409.0
2911,MA,Raynham,28.0,210.0
2912,MA,Reading,3.0,116.0
2913,MA,Rehoboth,8.0,46.0
2914,MA,Revere,173.0,653.0
2915,MA,Rockland,53.0,59.0
2916,MA,Rockport,7.0,16.0
2917,MA,Rowley,6.0,26.0
2918,MA,Rutland,35.0,22.0
2919,MA,Salem,108.0,727.0
2920,MA,Salisbury,17.0,74.0
2921,MA,Sandwich,40.0,97.0
2922,MA,Saugus,72.0,360.0
2923,MA,Scituate,14.0,62.0
2924,MA,Seekonk,27.0,244.0
2925,MA,Sharon,9.0,47.0
2926,MA,Shirley,19.0,42.0
2927,MA,Shrewsbury,4.0,126.0
2928,MA,Somerset,43.0,130.0
2929,MA,Somerville,166.0,1025.0
2930,MA,Southampton,9.0,37.0
2931,MA,Southborough,3.0,29.0
2932,MA,Southbridge,79.0,238.0
2933,MA,South Hadley,27.0,156.0
2934,MA,Southwick,10.0,65.0
2935,MA,Spencer,11.0,65.0
2936,MA,Springfield,1397.0,4005.0
2937,MA,Sterling,4.0,16.0
2938,MA,Stockbridge,1.0,24.0
2939,MA,Stoneham,33.0,175.0
2940,MA,Stoughton,58.0,286.0
2941,MA,Stow,4.0,12.0
2942,MA,Sturbridge,17.0,113.0
2943,MA,Sudbury,15.0,67.0
2944,MA,Sunderland,4.0,21.0
2945,MA,Sutton,12.0,53.0
2946,MA,Swampscott,8.0,113.0
2947,MA,Swansea,34.0,118.0
2948,MA,Taunton,217.0,345.0
2949,MA,Templeton,13.0,22.0
2950,MA,Tewksbury,81.0,345.0
2951,MA,Tisbury,30.0,31.0
2952,MA,Topsfield,5.0,10.0
2953,MA,Townsend,10.0,32.0
2954,MA,Truro,5.0,5.0
2955,MA,Tyngsboro,19.0,47.0
2956,MA,Uxbridge,20.0,74.0
2957,MA,Wakefield,37.0,164.0
2958,MA,Wales,2.0,5.0
2959,MA,Walpole,49.0,257.0
2960,MA,Waltham,102.0,512.0
2961,MA,Ware,49.0,83.0
2962,MA,Wareham,161.0,322.0
2963,MA,Watertown,29.0,319.0
2964,MA,Wayland,0.0,1.0
2965,MA,Webster,122.0,208.0
2966,MA,Wellesley,7.0,120.0
2967,MA,Wellfleet,0.0,25.0
2968,MA,Wenham,0.0,8.0
2969,MA,Westborough,24.0,200.0
2970,MA,West Boylston,11.0,47.0
2971,MA,West Bridgewater,9.0,71.0
2972,MA,Westfield,83.0,398.0
2973,MA,Westford,10.0,54.0
2974,MA,Westminster,20.0,43.0
2975,MA,Weston,9.0,28.0
2976,MA,Westport,21.0,111.0
2977,MA,West Springfield,138.0,969.0
2978,MA,West Tisbury,7.0,17.0
2979,MA,Westwood,10.0,166.0
2980,MA,Weymouth,170.0,462.0
2981,MA,Whately,1.0,17.0
2982,MA,Whitman,33.0,104.0
2983,MA,Wilbraham,21.0,220.0
2984,MA,Williamsburg,2.0,18.0
2985,MA,Williamstown,6.0,71.0
2986,MA,Wilmington,32.0,154.0
2987,MA,Winchendon,37.0,100.0
2988,MA,Winchester,7.0,88.0
2989,MA,Winthrop,37.0,129.0
2990,MA,Woburn,70.0,414.0
2991,MA,Worcester,1165.0,3792.0
2992,MA,Worthington,0.0,0.0
2993,MA,Wrentham,4.0,178.0
2994,MA,Yarmouth,96.0,229.0
2995,MI,Addison Township,6.0,15.0
2996,MI,Adrian,140.0,477.0
2997,MI,Adrian Township,2.0,20.0
2998,MI,Akron,0.0,4.0
2999,MI,Albion,80.0,299.0
3000,MI,Allegan,10.0,47.0
3001,MI,Allen Park,48.0,496.0
3002,MI,Alma,20.0,109.0
3003,MI,Almont,11.0,29.0
3004,MI,Alpena,58.0,159.0
3005,MI,Ann Arbor,309.0,2124.0
3006,MI,Argentine Township,3.0,19.0
3007,MI,Auburn Hills,82.0,536.0
3008,MI,Au Gres,0.0,0.0
3009,MI,Augusta,3.0,14.0
3010,MI,Bad Axe,7.0,42.0
3011,MI,Bancroft,0.0,1.0
3012,MI,Bangor,20.0,24.0
3013,MI,Baroda-Lake Township,6.0,41.0
3014,MI,Barryton,0.0,0.0
3015,MI,Barry Township,1.0,13.0
3016,MI,Bath Township,14.0,114.0
3017,MI,Battle Creek,568.0,1969.0
3018,MI,Bay City,271.0,654.0
3019,MI,Beaverton,1.0,7.0
3020,MI,Belding,6.0,66.0
3021,MI,Bellaire,0.0,0.0
3022,MI,Belleville,12.0,47.0
3023,MI,Bellevue,0.0,0.0
3024,MI,Benton Harbor,190.0,320.0
3025,MI,Benton Township,287.0,813.0
3026,MI,Berkley,9.0,54.0
3027,MI,Berrien Springs-Oronoko Township,12.0,88.0
3028,MI,Beverly Hills,2.0,78.0
3029,MI,Big Rapids,26.0,135.0
3030,MI,Birch Run,3.0,55.0
3031,MI,Birmingham,10.0,127.0
3032,MI,Blackman Township,85.0,1236.0
3033,MI,Blissfield,7.0,21.0
3034,MI,Bloomfield Hills,5.0,25.0
3035,MI,Bloomfield Township,11.0,324.0
3036,MI,Boyne City,13.0,26.0
3037,MI,Brandon Township,12.0,50.0
3038,MI,Breckenridge,0.0,7.0
3039,MI,Bridgeport Township,49.0,124.0
3040,MI,Bridgman,3.0,16.0
3041,MI,Brighton,9.0,154.0
3042,MI,Bronson,11.0,50.0
3043,MI,Brown City,2.0,15.0
3044,MI,Brownstown Township,75.0,296.0
3045,MI,Buchanan,21.0,108.0
3046,MI,Buena Vista Township,92.0,171.0
3047,MI,Burton,136.0,
3048,MI,Cadillac,52.0,355.0
3049,MI,Calumet,0.0,3.0
3050,MI,Cambridge Township,5.0,27.0
3051,MI,Canton Township,120.0,1086.0
3052,MI,Capac,5.0,23.0
3053,MI,Caro,12.0,77.0
3054,MI,Carrollton Township,10.0,64.0
3055,MI,Carson City,3.0,3.0
3056,MI,Caseville,0.0,14.0
3057,MI,Caspian-Gaastra,4.0,3.0
3058,MI,Cass City,1.0,38.0
3059,MI,Cassopolis,2.0,14.0
3060,MI,Center Line,28.0,135.0
3061,MI,Central Lake,0.0,0.0
3062,MI,Charlevoix,10.0,36.0
3063,MI,Charlotte,28.0,175.0
3064,MI,Cheboygan,18.0,88.0
3065,MI,Chelsea,4.0,72.0
3066,MI,Chesaning,2.0,7.0
3067,MI,Chesterfield Township,87.0,559.0
3068,MI,Chikaming Township,5.0,50.0
3069,MI,Chocolay Township,11.0,27.0
3070,MI,Clare,10.0,39.0
3071,MI,Clarkston,1.0,3.0
3072,MI,Clawson,7.0,52.0
3073,MI,Clayton Township,9.0,45.0
3074,MI,Clay Township,23.0,55.0
3075,MI,Clinton,2.0,14.0
3076,MI,Clinton Township,298.0,1370.0
3077,MI,Clio,9.0,30.0
3078,MI,Coldwater,47.0,275.0
3079,MI,Coleman,0.0,3.0
3080,MI,Coloma Township,14.0,126.0
3081,MI,Colon,2.0,6.0
3082,MI,Columbia Township,12.0,49.0
3083,MI,Commerce Township,26.0,201.0
3084,MI,Constantine,6.0,22.0
3085,MI,Corunna,10.0,23.0
3086,MI,Covert Township,12.0,56.0
3087,MI,Croswell,14.0,21.0
3088,MI,Crystal Falls,3.0,20.0
3089,MI,Davison,10.0,38.0
3090,MI,Davison Township,26.0,208.0
3091,MI,Dearborn,305.0,2104.0
3092,MI,Dearborn Heights,227.0,874.0
3093,MI,Decatur,8.0,37.0
3094,MI,Denton Township,2.0,45.0
3095,MI,Detroit,13040.0,28550.0
3096,MI,DeWitt,4.0,19.0
3097,MI,DeWitt Township,23.0,125.0
3098,MI,Dowagiac,45.0,195.0
3099,MI,Dryden Township,2.0,25.0
3100,MI,Durand,6.0,16.0
3101,MI,East Grand Rapids,4.0,99.0
3102,MI,East Jordan,4.0,24.0
3103,MI,East Lansing,88.0,840.0
3104,MI,Eastpointe,223.0,828.0
3105,MI,Eaton Rapids,31.0,81.0
3106,MI,Eau Claire,0.0,1.0
3107,MI,Ecorse,117.0,106.0
3108,MI,Elk Rapids,0.0,0.0
3109,MI,Elkton,0.0,4.0
3110,MI,Elsie,0.0,1.0
3111,MI,Emmett Township,43.0,601.0
3112,MI,Escanaba,60.0,222.0
3113,MI,Essexville,0.0,21.0
3114,MI,Evart,13.0,21.0
3115,MI,Fair Haven Township,0.0,2.0
3116,MI,Farmington,6.0,83.0
3117,MI,Farmington Hills,87.0,759.0
3118,MI,Fennville,0.0,3.0
3119,MI,Fenton,21.0,203.0
3120,MI,Ferndale,50.0,443.0
3121,MI,Flat Rock,17.0,146.0
3122,MI,Flint,1284.0,1986.0
3123,MI,Flint Township,241.0,
3124,MI,Flushing,6.0,65.0
3125,MI,Flushing Township,11.0,46.0
3126,MI,Forsyth Township,12.0,28.0
3127,MI,Fowlerville,5.0,62.0
3128,MI,Frankenmuth,5.0,54.0
3129,MI,Frankfort,3.0,9.0
3130,MI,Franklin,2.0,36.0
3131,MI,Fraser,33.0,220.0
3132,MI,Fremont,11.0,82.0
3133,MI,Fruitport Township,16.0,536.0
3134,MI,Gagetown,0.0,0.0
3135,MI,Gaines Township,3.0,15.0
3136,MI,Galien,0.0,0.0
3137,MI,Garden City,96.0,293.0
3138,MI,Garfield Township,0.0,0.0
3139,MI,Gaylord,14.0,186.0
3140,MI,Genesee Township,63.0,341.0
3141,MI,Gerrish Township,2.0,11.0
3142,MI,Gibraltar,4.0,41.0
3143,MI,Gladstone,5.0,51.0
3144,MI,Gladwin,18.0,48.0
3145,MI,Grand Blanc,11.0,68.0
3146,MI,Grand Blanc Township,61.0,402.0
3147,MI,Grand Haven,28.0,173.0
3148,MI,Grand Ledge,5.0,92.0
3149,MI,Grand Rapids,1286.0,3850.0
3150,MI,Grandville,39.0,575.0
3151,MI,Grant,1.0,13.0
3152,MI,Grayling,7.0,73.0
3153,MI,Green Oak Township,15.0,124.0
3154,MI,Greenville,29.0,311.0
3155,MI,Grosse Ile Township,1.0,18.0
3156,MI,Grosse Pointe,6.0,91.0
3157,MI,Grosse Pointe Farms,9.0,80.0
3158,MI,Grosse Pointe Park,14.0,165.0
3159,MI,Grosse Pointe Shores,1.0,28.0
3160,MI,Grosse Pointe Woods,25.0,191.0
3161,MI,Hamburg Township,5.0,38.0
3162,MI,Hampton Township,16.0,76.0
3163,MI,Hamtramck,174.0,414.0
3164,MI,Hancock,5.0,31.0
3165,MI,Harbor Beach,9.0,35.0
3166,MI,Harbor Springs,1.0,6.0
3167,MI,Harper Woods,110.0,606.0
3168,MI,Hart,17.0,131.0
3169,MI,Hartford,6.0,13.0
3170,MI,Hastings,18.0,151.0
3171,MI,Hazel Park,40.0,261.0
3172,MI,Hesperia,3.0,22.0
3173,MI,Highland Park,221.0,328.0
3174,MI,Highland Township,8.0,75.0
3175,MI,Hillsdale,23.0,128.0
3176,MI,Holland,127.0,613.0
3177,MI,Holly,5.0,40.0
3178,MI,Hopkins,0.0,0.0
3179,MI,Houghton,3.0,113.0
3180,MI,Howell,32.0,76.0
3181,MI,Hudson,9.0,34.0
3182,MI,Huntington Woods,0.0,23.0
3183,MI,Huron Township,26.0,106.0
3184,MI,Imlay City,6.0,30.0
3185,MI,Independence Township,34.0,179.0
3186,MI,Inkster,242.0,595.0
3187,MI,Ionia,44.0,139.0
3188,MI,Iron Mountain,7.0,4.0
3189,MI,Iron River,15.0,38.0
3190,MI,Ironwood,8.0,90.0
3191,MI,Ishpeming,12.0,65.0
3192,MI,Ishpeming Township,3.0,2.0
3193,MI,Jackson,360.0,1344.0
3194,MI,Jonesville,6.0,95.0
3195,MI,Kalamazoo,949.0,3578.0
3196,MI,Kalamazoo Township,96.0,670.0
3197,MI,Kalkaska,1.0,24.0
3198,MI,Keego Harbor,1.0,21.0
3199,MI,Kentwood,162.0,1111.0
3200,MI,Kinde,0.0,0.0
3201,MI,Kingsford,10.0,37.0
3202,MI,Kinross Township,8.0,6.0
3203,MI,Laingsburg,2.0,8.0
3204,MI,Lake Angelus,0.0,0.0
3205,MI,Lake Linden,0.0,3.0
3206,MI,Lake Odessa,2.0,16.0
3207,MI,Lake Orion,6.0,27.0
3208,MI,Lakeview,1.0,43.0
3209,MI,Lansing,1313.0,3355.0
3210,MI,Lansing Township,70.0,441.0
3211,MI,Lapeer,35.0,279.0
3212,MI,Lapeer Township,1.0,6.0
3213,MI,Lathrup Village,3.0,35.0
3214,MI,Laurium,0.0,21.0
3215,MI,Lawton,4.0,48.0
3216,MI,Lennon,0.0,6.0
3217,MI,Leslie,1.0,22.0
3218,MI,Lexington,0.0,3.0
3219,MI,Lincoln Park,224.0,812.0
3220,MI,Lincoln Township,14.0,171.0
3221,MI,Linden,3.0,15.0
3222,MI,Litchfield,1.0,10.0
3223,MI,Livonia,167.0,1411.0
3224,MI,Lowell,7.0,104.0
3225,MI,Ludington,32.0,136.0
3226,MI,Lyon Township,13.0,125.0
3227,MI,Mackinac Island,2.0,94.0
3228,MI,Mackinaw City,0.0,23.0
3229,MI,Madison Heights,53.0,593.0
3230,MI,Madison Township,11.0,100.0
3231,MI,Mancelona,0.0,0.0
3232,MI,Manistee,23.0,99.0
3233,MI,Manistique,16.0,44.0
3234,MI,Manton,0.0,0.0
3235,MI,Marenisco Township,0.0,1.0
3236,MI,Marine City,9.0,21.0
3237,MI,Marlette,6.0,16.0
3238,MI,Marquette,26.0,182.0
3239,MI,Marshall,10.0,81.0
3240,MI,Marysville,9.0,73.0
3241,MI,Mason,19.0,82.0
3242,MI,Mattawan,15.0,44.0
3243,MI,Mayville,4.0,3.0
3244,MI,Melvindale,47.0,236.0
3245,MI,Memphis,1.0,0.0
3246,MI,Mendon,1.0,7.0
3247,MI,Menominee,33.0,144.0
3248,MI,Meridian Township,108.0,900.0
3249,MI,Metamora Township,4.0,14.0
3250,MI,Metro Police Authority of Genesee County,49.0,268.0
3251,MI,Midland,56.0,392.0
3252,MI,Milan,13.0,45.0
3253,MI,Milford,12.0,62.0
3254,MI,Millington,0.0,16.0
3255,MI,Montague,3.0,33.0
3256,MI,Montrose Township,6.0,59.0
3257,MI,Morenci,9.0,19.0
3258,MI,Morrice,1.0,7.0
3259,MI,Mount Morris,25.0,31.0
3260,MI,Mount Morris Township,130.0,344.0
3261,MI,Mount Pleasant,48.0,384.0
3262,MI,Munising,7.0,40.0
3263,MI,Muskegon,308.0,1293.0
3264,MI,Muskegon Heights,232.0,544.0
3265,MI,Muskegon Township,45.0,494.0
3266,MI,Napoleon Township,5.0,17.0
3267,MI,Nashville,4.0,21.0
3268,MI,Negaunee,9.0,40.0
3269,MI,Newaygo,6.0,39.0
3270,MI,New Baltimore,8.0,47.0
3271,MI,New Buffalo,2.0,13.0
3272,MI,New Era,0.0,2.0
3273,MI,New Lothrop,0.0,4.0
3274,MI,Niles,86.0,366.0
3275,MI,Northfield Township,16.0,81.0
3276,MI,North Muskegon,2.0,51.0
3277,MI,Northville,8.0,44.0
3278,MI,Northville Township,20.0,297.0
3279,MI,Norton Shores,37.0,477.0
3280,MI,Norway,1.0,0.0
3281,MI,Novi,48.0,514.0
3282,MI,Oakland Township,2.0,38.0
3283,MI,Oak Park,72.0,510.0
3284,MI,Olivet,2.0,13.0
3285,MI,Ontwa Township-Edwardsburg,19.0,128.0
3286,MI,Orchard Lake,2.0,20.0
3287,MI,Orion Township,24.0,172.0
3288,MI,Oscoda Township,19.0,79.0
3289,MI,Otisville,0.0,0.0
3290,MI,Otsego,0.0,37.0
3291,MI,Ovid,0.0,4.0
3292,MI,Owendale,0.0,0.0
3293,MI,Owosso,97.0,197.0
3294,MI,Oxford,1.0,10.0
3295,MI,Oxford Township,14.0,82.0
3296,MI,Paw Paw,17.0,177.0
3297,MI,Peck,0.0,0.0
3298,MI,Pentwater,2.0,5.0
3299,MI,Perry,7.0,18.0
3300,MI,Petoskey,2.0,30.0
3301,MI,Pigeon,0.0,0.0
3302,MI,Pinckney,2.0,11.0
3303,MI,Pinconning,3.0,12.0
3304,MI,Pittsfield Township,69.0,629.0
3305,MI,Plainwell,11.0,53.0
3306,MI,Pleasant Ridge,0.0,15.0
3307,MI,Plymouth,6.0,61.0
3308,MI,Plymouth Township,18.0,184.0
3309,MI,Pontiac,769.0,1300.0
3310,MI,Portage,136.0,1549.0
3311,MI,Port Austin,1.0,9.0
3312,MI,Port Huron,218.0,662.0
3313,MI,Portland,11.0,47.0
3314,MI,Potterville,0.0,2.0
3315,MI,Prairieville Township,2.0,16.0
3316,MI,Quincy,4.0,25.0
3317,MI,Raisin Township,6.0,6.0
3318,MI,Reading,0.0,0.0
3319,MI,Redford Township,244.0,953.0
3320,MI,Reed City,18.0,39.0
3321,MI,Reese,2.0,8.0
3322,MI,"Richfield Township, Genesee County",6.0,63.0
3323,MI,"Richfield Township, Roscommon County",4.0,8.0
3324,MI,Richland,1.0,3.0
3325,MI,"Richland Township, Saginaw County",1.0,9.0
3326,MI,Richmond,26.0,29.0
3327,MI,River Rouge,80.0,155.0
3328,MI,Riverview,20.0,102.0
3329,MI,Rochester,6.0,51.0
3330,MI,Rochester Hills,39.0,461.0
3331,MI,Rockford,9.0,60.0
3332,MI,Rockwood,3.0,19.0
3333,MI,Rogers City,1.0,26.0
3334,MI,Romeo,3.0,5.0
3335,MI,Romulus,231.0,671.0
3336,MI,Roosevelt Park,3.0,254.0
3337,MI,Roseville,180.0,1361.0
3338,MI,Rothbury,0.0,9.0
3339,MI,Royal Oak,61.0,439.0
3340,MI,Saginaw,707.0,743.0
3341,MI,Saginaw Township,82.0,707.0
3342,MI,Saline,6.0,62.0
3343,MI,Sandusky,7.0,50.0
3344,MI,Saugatuck-Douglas,0.0,8.0
3345,MI,Sault Ste. Marie,33.0,182.0
3346,MI,Schoolcraft,0.0,29.0
3347,MI,Scottville,2.0,32.0
3348,MI,Sebewaing,2.0,6.0
3349,MI,Shelby,10.0,42.0
3350,MI,Shelby Township,99.0,475.0
3351,MI,Shepherd,3.0,7.0
3352,MI,Somerset Township,3.0,12.0
3353,MI,Southfield,200.0,1508.0
3354,MI,Southgate,74.0,731.0
3355,MI,South Haven,24.0,258.0
3356,MI,South Lyon,6.0,33.0
3357,MI,Sparta,8.0,72.0
3358,MI,Spring Arbor Township,1.0,10.0
3359,MI,Springfield Township,5.0,38.0
3360,MI,Springport Township,3.0,11.0
3361,MI,Stanton,1.0,9.0
3362,MI,St. Charles,1.0,17.0
3363,MI,St. Clair,12.0,65.0
3364,MI,St. Clair Shores,107.0,552.0
3365,MI,Sterling Heights,167.0,1140.0
3366,MI,St. Ignace,5.0,16.0
3367,MI,St. Johns,18.0,43.0
3368,MI,St. Joseph,17.0,169.0
3369,MI,St. Joseph Township,12.0,162.0
3370,MI,St. Louis,20.0,59.0
3371,MI,Stockbridge,2.0,23.0
3372,MI,Sturgis,44.0,310.0
3373,MI,Sumpter Township,15.0,54.0
3374,MI,Sylvan Lake,2.0,14.0
3375,MI,Tawas,8.0,69.0
3376,MI,Taylor,378.0,1386.0
3377,MI,Tecumseh,15.0,78.0
3378,MI,Thetford Township,0.0,0.0
3379,MI,Thomas Township,20.0,88.0
3380,MI,Three Oaks,3.0,32.0
3381,MI,Three Rivers,75.0,352.0
3382,MI,Tittabawassee Township,6.0,40.0
3383,MI,Traverse City,66.0,231.0
3384,MI,Trenton,20.0,135.0
3385,MI,Troy,67.0,1042.0
3386,MI,Tuscarora Township,6.0,51.0
3387,MI,Ubly,4.0,8.0
3388,MI,Unadilla Township,8.0,13.0
3389,MI,Utica,11.0,186.0
3390,MI,Van Buren Township,80.0,579.0
3391,MI,Vassar,10.0,7.0
3392,MI,Vernon,0.0,4.0
3393,MI,Vicksburg,4.0,58.0
3394,MI,Walker,45.0,604.0
3395,MI,Walled Lake,10.0,49.0
3396,MI,Warren,648.0,2465.0
3397,MI,Waterford Township,135.0,646.0
3398,MI,Watervliet,6.0,23.0
3399,MI,Wayland,14.0,58.0
3400,MI,Wayne,120.0,296.0
3401,MI,West Bloomfield Township,40.0,344.0
3402,MI,West Branch,0.0,28.0
3403,MI,Westland,307.0,1178.0
3404,MI,White Cloud,10.0,22.0
3405,MI,Whitehall,3.0,46.0
3406,MI,White Lake Township,25.0,210.0
3407,MI,White Pigeon,2.0,40.0
3408,MI,Williamston,7.0,26.0
3409,MI,Wixom,24.0,187.0
3410,MI,Wolverine Lake,1.0,15.0
3411,MI,Woodhaven,13.0,164.0
3412,MI,Woodland Township,0.0,0.0
3413,MI,Wyandotte,59.0,354.0
3414,MI,Wyoming,368.0,1122.0
3415,MI,Yale,9.0,22.0
3416,MI,Ypsilanti,216.0,736.0
3417,MI,Zeeland,11.0,49.0
3418,MI,Zilwaukee,0.0,6.0
3419,MN,Adrian,0.0,5.0
3420,MN,Aitkin,2.0,45.0
3421,MN,Akeley,2.0,22.0
3422,MN,Albany,1.0,9.0
3423,MN,Albert Lea,38.0,506.0
3424,MN,Alexandria,29.0,385.0
3425,MN,Annandale,3.0,44.0
3426,MN,Anoka,44.0,323.0
3427,MN,Appleton,6.0,38.0
3428,MN,Apple Valley,51.0,1062.0
3429,MN,Arlington,0.0,5.0
3430,MN,Atwater,0.0,1.0
3431,MN,Austin,54.0,487.0
3432,MN,Avon,1.0,18.0
3433,MN,Babbitt,0.0,8.0
3434,MN,Barnesville,3.0,0.0
3435,MN,Battle Lake,0.0,5.0
3436,MN,Baxter,11.0,303.0
3437,MN,Bayport,1.0,19.0
3438,MN,Becker,8.0,39.0
3439,MN,Belgrade/Brooten,0.0,13.0
3440,MN,Belle Plaine,2.0,66.0
3441,MN,Bemidji,83.0,1187.0
3442,MN,Benson,0.0,0.0
3443,MN,Big Lake,5.0,55.0
3444,MN,Blackduck,2.0,10.0
3445,MN,Blaine,61.0,1586.0
3446,MN,Blooming Prairie,0.0,5.0
3447,MN,Bloomington,203.0,3079.0
3448,MN,Blue Earth,2.0,24.0
3449,MN,Braham,1.0,1.0
3450,MN,Brainerd,63.0,461.0
3451,MN,Breckenridge,6.0,69.0
3452,MN,Breezy Point,0.0,5.0
3453,MN,Breitung Township,1.0,0.0
3454,MN,Brooklyn Center,108.0,1223.0
3455,MN,Brooklyn Park,299.0,2760.0
3456,MN,Brownton,0.0,4.0
3457,MN,Buffalo,16.0,268.0
3458,MN,Buffalo Lake,1.0,8.0
3459,MN,Burnsville,103.0,1621.0
3460,MN,Caledonia,0.0,3.0
3461,MN,Cambridge,6.0,361.0
3462,MN,Canby,0.0,0.0
3463,MN,Cannon Falls,1.0,74.0
3464,MN,Centennial Lakes,15.0,111.0
3465,MN,Champlin,25.0,231.0
3466,MN,Chaska,16.0,253.0
3467,MN,Chisholm,6.0,59.0
3468,MN,Clara City,1.0,3.0
3469,MN,Clearbrook,3.0,24.0
3470,MN,Cleveland,0.0,12.0
3471,MN,Cloquet,10.0,277.0
3472,MN,Cold Spring/Richmond,3.0,29.0
3473,MN,Columbia Heights,60.0,486.0
3474,MN,Comfrey,0.0,2.0
3475,MN,Corcoran,0.0,41.0
3476,MN,Cottage Grove,29.0,590.0
3477,MN,Crookston,23.0,179.0
3478,MN,Crosby,0.0,14.0
3479,MN,Crosslake,0.0,8.0
3480,MN,Crystal,60.0,602.0
3481,MN,Danube,3.0,5.0
3482,MN,Dawson/Boyd,0.0,4.0
3483,MN,Dayton,1.0,42.0
3484,MN,Deephaven,1.0,26.0
3485,MN,Deer River,3.0,18.0
3486,MN,Detroit Lakes,14.0,269.0
3487,MN,Dilworth,6.0,275.0
3488,MN,Duluth,292.0,3670.0
3489,MN,Dundas,0.0,12.0
3490,MN,Eagan,39.0,1294.0
3491,MN,Eagle Lake,4.0,15.0
3492,MN,East Grand Forks,11.0,100.0
3493,MN,East Range,8.0,37.0
3494,MN,Eden Prairie,52.0,700.0
3495,MN,Eden Valley,0.0,1.0
3496,MN,Edina,47.0,983.0
3497,MN,Elko New Market,1.0,21.0
3498,MN,Elk River,15.0,403.0
3499,MN,Ely,2.0,40.0
3500,MN,Eveleth,11.0,108.0
3501,MN,Fairfax,3.0,14.0
3502,MN,Fairmont,26.0,212.0
3503,MN,Faribault,61.0,470.0
3504,MN,Farmington,12.0,177.0
3505,MN,Fergus Falls,47.0,613.0
3506,MN,Floodwood,1.0,7.0
3507,MN,Foley,0.0,36.0
3508,MN,Forest Lake,30.0,624.0
3509,MN,Fridley,88.0,1036.0
3510,MN,Fulda,0.0,7.0
3511,MN,Gaylord,9.0,39.0
3512,MN,Gilbert,3.0,56.0
3513,MN,Glencoe,5.0,49.0
3514,MN,Glenwood,3.0,35.0
3515,MN,Golden Valley,18.0,463.0
3516,MN,Goodview,3.0,50.0
3517,MN,Grand Rapids,20.0,171.0
